source_id,url,fetched_at,content_sha256,verdict,detail
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=21000,2026-09-07T16:06:26Z,083ef708c2ee36a4f944fa882dea2e39960b6d60f215029544ebe17ad8a41af7,data_identical,660740->660740
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=22000,2026-09-07T16:06:29Z,f6ed878259384ab41a64877462b467902804c82d277a777af75bc068e2d57733,data_identical,657769->657769
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=23000,2026-09-07T16:06:34Z,2774fa4e213c89f56ff93a7aeeaa2c8781b3c058047b18bb86db1d132a358bb6,data_identical,662446->662446
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=24000,2026-09-07T16:08:38Z,ad9f959b97c6b7598fa23e0801aba0cc031644d39b5ab58d36b02d1872019c92,data_identical,664132->664132
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=25000,2026-09-07T16:08:41Z,d67f78e4b8d9158e58b70f04460dfae3f356a072222e108cf2b2e6c1d3e7fb60,data_identical,657608->657608
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=26000,2026-09-07T16:08:45Z,9b23f1f1b45b5d97123f0618af7f4a61249d173eeb812e084ddedcd7e4d1170d,data_identical,661879->661879
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=27000,2026-09-07T16:08:50Z,957169f3a50ebff96f72af9ea16c929ccd81746683b66e36da7f3963a650e7b6,data_identical,659057->659057
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=28000,2026-09-07T16:08:54Z,e3873ac72928f61dac09c2c381a5f2d4ecd0c0e94ad75fde518cff5b20de2a64,data_identical,659535->659535
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=29000,2026-09-07T16:08:59Z,81b3460c41a86761ef8441794d9530320ab6ab4e9a223ccb310583e976e866b9,data_identical,658136->658136
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=30000,2026-09-07T16:09:03Z,df09845b881e5960d44b2a2832a5aede41217e21cfabc3d05a5ffd999e52eb2f,data_identical,657897->657897
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=31000,2026-09-07T16:09:08Z,96acbc2bc7cb3e96c744662ab3db761b984d2c79912fc76c3ccca67da63e1162,data_identical,657539->657539
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=32000,2026-09-07T16:09:13Z,86e8fac132bdf3f6ff0037919494c75ff2ac5552ebc3181bfc63bdcd3c0002c4,data_identical,662458->662458
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=33000,2026-09-07T16:09:18Z,1f3ac080847ddea8a195a2f9a6393e721d5f755ce4daa5feb7802b222c3d187c,data_identical,662599->662599
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=34000,2026-09-07T16:09:22Z,b03be7779b077c1f3df7326e396a4350f743f78d1c9d99e2ef59853726135d0b,data_identical,659183->659183
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=35000,2026-09-07T16:09:26Z,3ee37906b339a538798152687efa6da48836e16af3ebb2344f9f958466f0bcae,data_identical,654794->654794
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=36000,2026-09-07T16:09:30Z,3a49f2d0e7d2353ee8f078479aa2b41f74cab562982c1a6c772e3f0ee08d1e2f,data_identical,660236->660236
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=37000,2026-09-07T16:09:34Z,f7f0902b11942266bde5e9389484c40e93a245be7f34cf6ca5c1a9bcb4f5ecf0,data_identical,657592->657592
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=38000,2026-09-07T16:09:38Z,81612038db745c630eb9abf069a482c448b09f0625d0789be4cbb8a71ea25bc9,data_identical,658387->658387
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=39000,2026-09-07T16:09:41Z,845bd0fc2e92a3f33f18b6541c0fc12d1f5655dc1afb5906a74a1f2334e64557,data_identical,660104->660104
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=40000,2026-09-07T16:09:46Z,716d23d235edebf83c4a146394b7891a8d9ac859ad3492bdcb9116d3ebc737dc,data_identical,661613->661613
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=41000,2026-09-07T16:09:51Z,f1aadb8321254f654bbdd9abba2fc58d34dc67ece8013d6e292e1934ce846207,data_identical,661518->661518
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=42000,2026-09-07T16:09:54Z,3426e3999bb4e295a155afac49c4c27cc3a6c338eada732db70bf9c8a69e433f,data_identical,659136->659136
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=43000,2026-09-07T16:09:59Z,e41937f31aea0c997755939b8bb0398b1f28353c85155311ac832c0b1f02a311,data_identical,658399->658399
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=44000,2026-09-07T16:10:03Z,9bcc9b7e7da487313b205c3d47f5c94d5d4f686cdca0cced99c5fd1870c89cdd,data_identical,656363->656363
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=45000,2026-09-07T16:10:07Z,28c6cde3082cc503fb02936a37386c33e9ba1cbf31fe3ae2ddc349bea94b7d4a,data_identical,661327->661327
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=46000,2026-09-07T16:10:12Z,af10f639113ac1abdb2ee79e15a75eaed0e2b654f111f475a0bfb6e3762fc029,data_identical,661835->661835
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=47000,2026-09-07T16:10:17Z,ca4dbf4e12d63c28f08f15af95c124ec5412a1d9bd0da53367f5374721c27af1,data_identical,662525->662525
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=48000,2026-09-07T16:10:21Z,3e9ba1677574dd6ae5d3cb3fb9c4e3a549e580a1bd1f267fecb78ded54208d26,data_identical,663148->663148
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=49000,2026-09-07T16:10:24Z,808a2a46070d51663ca90dbbe299de1c872e2da2849033de16bb27a1e0796766,data_identical,659196->659196
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=50000,2026-09-07T16:10:30Z,d2101d8df79b967a2eddb6968ad4fee001e0de732289a4c40e2158e53dc0f803,data_identical,659814->659814
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=51000,2026-09-07T16:10:33Z,0396663e197ae9a116986fbd261f5b78f1e43cbb53b86f67132061adac51d09e,data_identical,663718->663718
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=52000,2026-09-07T16:10:37Z,dfd3d6a5a74514f9dce28fe3fc065c90ab0a79bcdf69670f3b57ee5daf5039cd,data_identical,659935->659935
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=53000,2026-09-07T16:10:41Z,4752b74784e19161efa4497ba96a6f4c04867281ef613f395976991c49fc27f1,data_identical,659184->659184
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=54000,2026-09-07T16:10:45Z,53a7d24c459b5e7bc0bb33001bf294bbe076fc0c2f645eb712c049971be84a37,data_identical,654980->654980
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=55000,2026-09-07T16:10:49Z,6866f52a9543b8814d5b9944e83f00419133bc9964d05434fc378beffb8183b6,data_identical,658706->658706
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=56000,2026-09-07T16:10:53Z,9a5808e2a757327032f7d9031869627c41a9f25ed7cc58d767b60ba03104cb40,data_identical,659176->659176
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=57000,2026-09-07T16:10:58Z,4d8f6ed359608e9376af1db64be099a3f8466aea2b9dcd829ff63696bcbbf613,data_identical,659931->659931
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=58000,2026-09-07T16:11:01Z,fc76d9a7e10de3f886d0a72f1da0a3877c35dac60fedff953715d01282cf29cf,data_identical,659847->659847
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=59000,2026-09-07T16:11:06Z,078c7101acceb980578ed7eefdfee4dc42efe920199910340902f7ef7c868438,data_identical,659159->659159
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=60000,2026-09-07T16:11:10Z,9f3e1e4fe296cfd33ac88327b52b0b0b823da89162daeb1ff6ee2a9417c0465e,data_identical,658593->658593
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=61000,2026-09-07T16:11:14Z,c1ae2408f442fe9ce092497208fa0150cf5cce976cf1159e7428b58c0b8b7c4f,data_identical,662621->662621
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=62000,2026-09-07T16:11:18Z,85c02b5f4e3c1e5e2823949c372081336eda3ab11473c789c0c9facc7e7ceea1,data_identical,658284->658284
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=63000,2026-09-07T16:11:22Z,4e9c288e3adb6333a8081e6b861bf6a93b84957613d8d47f83db2a9b7a0a0217,data_identical,658016->658016
who.gho.mdg-0000000007,https://ghoapi.azureedge.net/api/MDG_0000000007?$top=1000&$skip=64000,2026-09-07T16:11:26Z,f3f9061ab4f771066574bbb1c5a5c2f89cf0610f068c4e62e9afac2a1c8bb2aa,data_identical,333133->333133
who.gho.vaccinecoverage-mena-c,https://ghoapi.azureedge.net/api/VACCINECOVERAGE_MENA_C?$top=1000,2026-09-07T16:41:28Z,59cf89fc21dc5901d50e3e9dba7ef1903ab2347e4500e3d54278a9b1e9fb3d2a,data_identical,174485->174485
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000,2026-09-07T15:24:56Z,bb5806d2a4ddd47ecfdf63e02b6ff9dec86413e0935c51770bd70b7d7e441a8c,data_identical,620969->620969
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=1000,2026-09-07T15:26:00Z,6f862eebd3050f7936a2bbcd99e70ab65fd91108fbede91b90dea347eb4a3ab0,data_identical,619728->619728
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=2000,2026-09-07T15:27:03Z,6606ab9611933ce5be4f47182d2d1b325dee9c8ea5100efc74288c950fef39b3,data_identical,622867->622867
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=3000,2026-09-07T15:28:06Z,baf395d2bb9432fc2089a3414bd2c0015b8df7c8ae1ab7571ea8f90f97d58c20,data_identical,623558->623558
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=4000,2026-09-07T15:29:09Z,d9d9741ac093437d0283907d5f6af7414ba8f21bc4a67bae63f50a6d1ae07fb9,data_identical,622525->622525
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=5000,2026-09-07T15:34:11Z,c3cbe0185de38bc3c518022d5bb6b2f0972cb4fc409de3c8f48ff8d359717c2f,data_identical,619788->619788
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=6000,2026-09-07T15:34:27Z,ba80e3f91624182f1e9ea696352fc2e4f90d9d42a52ac153341b925c82b4017a,data_identical,620187->620187
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=7000,2026-09-07T15:34:38Z,4b173ae546ddf3111ffb4bd7b7e3397b1dcc7ba5e303e81e0233bcab265d9a29,data_identical,626051->626051
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=8000,2026-09-07T15:34:54Z,fb98ecade720ce5d240b185bb959ac65ad549b0b9b0988953d6cecf0d4937587,data_identical,622501->622501
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=9000,2026-09-07T15:36:15Z,7bb82e1f36d478b504090e1e24679356cd4c2d8fe6e3e19528b4e5dbeb524cbb,data_identical,623867->623867
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=10000,2026-09-07T15:37:19Z,cc5260c948907bd3ba1e03d28da16cc25a345d0c6f5fce77cd76aa42816b0187,data_identical,623231->623231
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=11000,2026-09-07T15:38:23Z,898dc16616e308ae926cfc8c9b939e905692e8ceb3ec60888f938581a20023b1,data_identical,622205->622205
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=12000,2026-09-07T15:39:27Z,7fe7243f50c65dff5ea341cba9d62928626e081edcb2d58ef3c8ed0c47925a1a,data_identical,626162->626162
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=13000,2026-09-07T15:42:30Z,8117be898ae94d782748de02ebfd7e1cef1e13032feaaf226e35dd96b761d91b,data_identical,621454->621454
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=14000,2026-09-07T15:43:34Z,f519480369afbce001b38a0e66358ebb76b78ae7990828633dad5e7aba26f907,data_identical,624430->624430
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=15000,2026-09-07T15:44:37Z,ce43ab0c81b0d148eddf484cbaea94633df99ccde13b44d955cf6048d1768722,data_identical,621412->621412
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=16000,2026-09-07T15:45:41Z,93fc66b44659b860672817c5708936a9567a665a3ea5a32a78292c740c871dff,data_identical,621714->621714
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=17000,2026-09-07T15:46:44Z,944a4d2517cf2d73a83ed99ea1e0257d6d42e4a97ee432208258059350b11fd8,data_identical,622562->622562
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=18000,2026-09-07T15:49:13Z,876c56f281bb1868677bf1f55de2b7ceb6a35f9e4e674136b75284de91971422,data_identical,622640->622640
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=19000,2026-09-07T15:49:34Z,8b8fb38d83c3702116209b536040a032d3a4039ad25628f2e942c22d92a76880,data_identical,623021->623021
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=20000,2026-09-07T15:49:48Z,45cd978a34f6662dfc51cb108c6f681b5da30e3e214b1cb5c783bb3036534a7a,data_identical,620419->620419
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=21000,2026-09-07T15:50:08Z,425b1bac756da7ff9994297f6f9caae6c5d2e38807c6658f07484baed5e34f02,data_identical,620657->620657
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=22000,2026-09-07T15:50:23Z,3476d3550e8fd40cafa09b0412216ea62ea72fd7554abd6e0d976384f137bc9f,data_identical,623460->623460
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=23000,2026-09-07T15:50:30Z,8a2b1fce4eca2b4fd79b00cfd1e15b9b21ffa70798314f58d12904e2c075a0ab,data_identical,622591->622591
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=24000,2026-09-07T15:50:37Z,c9054f2cb62c66ebf8f736ef7c99b587844467913d660568d8ef113166033b01,data_identical,621444->621444
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=25000,2026-09-07T15:50:43Z,445278c60eeb4f64e5751db41ebf961d717df4521c145574b63e9496d83f7bff,data_identical,623097->623097
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=26000,2026-09-07T15:50:48Z,eaa8b7e867cd4415e13419fd47e26a92fba8504134443494a3a39d667d7e51b5,data_identical,91813->91813
who.gho.tb-rr-mdr,https://ghoapi.azureedge.net/api/TB_rr_mdr?$top=1000,2026-09-07T16:36:23Z,bbb60ec36409b9ccfbf38bb4dba900141c4c598bac7f5ff49eec179325696457,data_identical,555265->555265
who.gho.tb-rr-mdr,https://ghoapi.azureedge.net/api/TB_rr_mdr?$top=1000&$skip=1000,2026-09-07T16:36:37Z,bc83d97082e701b7ae676ca51b91343b71ed7af77a8862db4e55d3f9546f301c,data_identical,554948->554948
who.gho.tb-rr-mdr,https://ghoapi.azureedge.net/api/TB_rr_mdr?$top=1000&$skip=2000,2026-09-07T16:36:48Z,0ca1875c6e2bf31c4c047d08bc587e4420e2c915b595cb44c3f2b0f9cd4cd8fe,data_identical,555027->555027
who.gho.tb-rr-mdr,https://ghoapi.azureedge.net/api/TB_rr_mdr?$top=1000&$skip=3000,2026-09-07T16:36:59Z,f6d23936dbf052ec3c9dcdc1f48729a4709e2f98505eb45fa4106196f6f5c764,data_identical,375014->375014
who.gho.taxbev-vatspecial-lohi,https://ghoapi.azureedge.net/api/TAXBEV_VATSPECIAL_LOHI?$top=1000,2026-09-07T16:35:11Z,ec5dab724738c44913bc4474e04862cdcce53a4615012e19559f06b2c85630e0,data_identical,98272->98272
who.gho.tobacco-mpower-m4-prevalence,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_M4_PREVALENCE?$top=1000,2026-09-07T16:37:08Z,9711d241732a1464ed605d516a0ea3f128ce3c79466aa63d469e9d076ae67af0,data_identical,625156->625156
who.gho.tobacco-mpower-m4-prevalence,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_M4_PREVALENCE?$top=1000&$skip=1000,2026-09-07T16:37:15Z,b41b97fe71229f9baa200999c26f63b65a97891f66a64b53702640a423ba4ee7,data_identical,624548->624548
who.gho.tobacco-mpower-m4-prevalence,https://ghoapi.azureedge.net/api/TOBACCO_MPOWER_M4_PREVALENCE?$top=1000&$skip=2000,2026-09-07T16:39:22Z,d5f18de6e4c0a69f617b7c243214362224150393b971e2527a80e6f8abcb7636,data_identical,212531->212531
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000,2026-09-07T15:19:14Z,8488ac28ea61b7f8df766f6c87163d617f622df7fa2d25338bac9661df8fe640,data_identical,610553->610553
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=1000,2026-09-07T15:19:22Z,aad661313cc06c3b51de0c7459cf7d5679d25416ac376bbba31dde528dfda406,data_identical,611572->611572
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=2000,2026-09-07T15:19:27Z,c982290c0a320da1eee9dbc7a8bbec8aef8bd8546f0797b66e4e4ceb3b931883,data_identical,611410->611410
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=3000,2026-09-07T15:19:36Z,714627fb70a8b096af52a6eef7a647c83db0ab6426fd0a5eb95506f81ad6025a,data_identical,611510->611510
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=4000,2026-09-07T15:19:40Z,b6a1f4beaec8d31ffc975d1a17172fe27fc9f661c2a70eb5b2166cfb734e963f,data_identical,611292->611292
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=5000,2026-09-07T15:19:48Z,2ce75450ce1cf2e388ff5a721e7c0bd51c8bf11de554a96e739db2cf4fe42b2c,data_identical,611841->611841
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=6000,2026-09-07T15:19:53Z,d95d650c14bc726f10b8a15d092e13172abb785898d9270a4f89662a8dbae947,data_identical,611186->611186
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=7000,2026-09-07T15:20:00Z,506adb1b96cd961a423a1156c37eaad3d1453228c4ac37e4cce3e0c8da1a1ad5,data_identical,612278->612278
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=8000,2026-09-07T15:20:09Z,0aa2d6a814db5b4af8c0b3fdac4b26ada2f761382aae492bb2789a5459a3415d,data_identical,612071->612071
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=9000,2026-09-07T15:20:14Z,bff4c182d101a49ac7dfce4818b23654e230f5d39a1fbb58acfc400a138bdaef,data_identical,611116->611116
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=10000,2026-09-07T15:20:21Z,b1df1e1cb799409138797dd437b0b154de469a457679f653f59780c9bddf68aa,data_identical,610956->610956
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=11000,2026-09-07T15:20:26Z,b64dde7cfeff85c54ec638a8e64549649b9ca1388cfdfc325307ace035c4deaf,data_identical,611772->611772
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=12000,2026-09-07T15:20:33Z,2027c101a368f79598e9a8aa83792ccb610edf9733f2db2e46ec8f2648f9cb7a,data_identical,612043->612043
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=13000,2026-09-07T15:20:41Z,ae26eb42433447242e8c4dc16dffad12dbbd191a974eee0fd001295ed6958b0b,data_identical,610976->610976
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=14000,2026-09-07T15:20:49Z,813ad9b341b49bd1dd9e154ebd42ee98acb9333b81c68b78dece5bdafbaf2ba9,data_identical,611968->611968
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=15000,2026-09-07T15:20:59Z,c4218aab1f7553da4bd45a66a4979e4a6521489f4abac39ca7e174c48a483b9e,data_identical,611483->611483
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=16000,2026-09-07T15:21:18Z,c4ade1351469db99f44b6e6c06d124fb18adbb7054286c74417e50891f383e7d,data_identical,611383->611383
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=17000,2026-09-07T15:21:28Z,325054d090f4113430d41289022ea885930c211833c0219de28e4421dfb472f7,data_identical,610809->610809
who.gho.bp-03,https://ghoapi.azureedge.net/api/BP_03?$top=1000&$skip=18000,2026-09-07T15:21:53Z,a30f4049389597c308a83ad2fcd2a8fcb7dcb403c42ea24f77dedfb71a1d6591,data_identical,330877->330877
who.gho.mdg-0000000025,https://ghoapi.azureedge.net/api/MDG_0000000025?$top=1000,2026-09-07T16:11:54Z,a44ad4b7fa5f83543c3dabc638141986e9c7868feabb2511e5ea3c78143c48bb,data_identical,762175->762175
who.gho.mdg-0000000025,https://ghoapi.azureedge.net/api/MDG_0000000025?$top=1000&$skip=1000,2026-09-07T16:11:57Z,05bff69234446421e91298ba3885f9b587f855dcceb5548ee7078d78da355e6b,data_identical,741288->741288
who.gho.mdg-0000000025,https://ghoapi.azureedge.net/api/MDG_0000000025?$top=1000&$skip=2000,2026-09-07T16:12:02Z,f85926b6520d4f49aa614ef7786fdd95ed04d622bd915410177464344becd56b,data_identical,563838->563838
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000,2026-09-07T15:50:52Z,3109a96dcee377e555bace2a38ede6dc85adc9f588abdb440672309566fda6eb,data_identical,614886->614886
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=1000,2026-09-07T15:50:57Z,e03fd9f601133aebad7168c78cb06646efaf76aefd9e812d41b40f584512bae1,data_identical,618833->618833
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=2000,2026-09-07T15:51:01Z,65d1a3fa0413c134a752ac3ea6fc234a1b910075b8290218b8d5e5f2ad9dae9a,data_identical,618192->618192
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=3000,2026-09-07T15:51:05Z,bd351d716a31f6f0534934b5101a9d9107ec6d757b81f17c10558929d788fb15,data_identical,619264->619264
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=4000,2026-09-07T15:51:11Z,17577dbcf3527d49958e557ee85bd608709aad99e8deb2408ca43d11175c0cf3,data_identical,618701->618701
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=5000,2026-09-07T15:51:16Z,bb01bf96bc156f5fb89bec539311ca928e3fe8b24ab78c3b3a6855d6ffc9983b,data_identical,619379->619379
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=6000,2026-09-07T15:51:21Z,1b14643329caca121f0bccdc96e7d84e2763ca6328f24ed549fda8867eec0d48,data_identical,617805->617805
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=7000,2026-09-07T15:51:25Z,b41e2575e826094b71e96722f6f4ec03673e14e816b319da41cae258cc08040d,data_identical,617910->617910
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=8000,2026-09-07T15:51:30Z,b74d44aee08e4a74415fbdddcddd3da57e86c94ba216729dc19a8ac1a2ed1899,data_identical,618361->618361
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=9000,2026-09-07T15:51:40Z,2ccf90b4d28730f23267b5735072187ffd7c4b8b91ed43ea9288376a689e3398,data_identical,618742->618742
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=10000,2026-09-07T15:51:44Z,505d97ce9093280caa2778ba58561193356f9b58edf5889d3a9190ff4fc20257,data_identical,617889->617889
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=11000,2026-09-07T15:51:50Z,b2442ef3f6e61147fb1caedc282a402beb305eab0aa404aa3adfa2adc3b50d58,data_identical,618707->618707
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=12000,2026-09-07T15:51:54Z,820134cf428bea314dad16fce7b7482f92b3da9960a46e0af2757a6504d67c67,data_identical,618627->618627
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=13000,2026-09-07T15:52:03Z,07dabadb57388aa8944bf8d0956b0e12bd98c51d55e37b926f378e1c6c90cd5b,data_identical,618643->618643
